image_name,class_name,confidence,x1,y1,x2,y2
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,Amount,0.8871521353721619,852.1804,190.32521,1147.6056,251.00844
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,Date,0.8317152857780457,903.897,35.00004,1143.5968,89.16091
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,Account_Number,0.8249144554138184,80.51055,256.08148,402.12967,299.12897
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,Bank_Name,0.7989745736122131,128.93839,18.593948,344.9344,52.366673
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,IFSC,0.7701191306114197,144.48607,69.213715,275.62497,87.18928
106_jpg.rf.fdeaa5395e412feb074cda08c554fb19.jpg,MICR,0.7670972943305969,307.82687,468.9124,862.63715,505.8837
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,Amount,0.8830951452255249,854.17065,189.81978,1147.8479,248.7665
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,Signature,0.8784265518188477,976.8386,344.14032,1146.951,431.7597
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,Date,0.854422390460968,906.35455,33.91546,1142.1165,91.28056
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,Account_Number,0.8323941826820374,81.346146,255.05025,400.66156,297.77985
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,IFSC,0.8059876561164856,143.54395,69.083336,275.2044,85.63475
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,Bank_Name,0.7933233380317688,129.93906,18.418583,345.82196,51.173172
107_jpg.rf.be2a5860617112a0033a931b52212c41.jpg,MICR,0.7565819621086121,307.17325,468.12027,865.4787,505.17053
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,Signature,0.8992906212806702,1019.30396,322.59277,1143.3364,427.59247
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,Amount,0.8831903338432312,849.11774,187.37698,1146.2743,248.26756
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,Date,0.8366397619247437,902.6869,31.846893,1142.1024,87.49237
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,Account_Number,0.8112009763717651,80.688934,253.82782,401.49924,295.62674
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,IFSC,0.7980432510375977,141.9598,69.05627,271.2274,84.46941
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,Bank_Name,0.7965654730796814,129.1309,15.378989,348.99725,47.770832
108_jpg.rf.16f48411a52789704175267ea1ec932c.jpg,MICR,0.7669632434844971,304.6647,467.21173,863.6505,502.93192
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,Amount,0.8580827713012695,711.92725,188.5672,846.0561,247.36731
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,Signature,0.8441780209541321,780.8487,337.2483,852.02,432.17938
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,Account_Number,0.8220348358154297,361.24365,257.0959,511.5083,296.38986
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,MICR,0.7640591263771057,460.03067,472.4078,728.54517,502.813
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,IFSC,0.7494410872459412,389.75946,69.032005,454.21063,83.50677
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,Bank_Name,0.7454939484596252,359.0005,14.909099,491.24103,51.439068
108_jpg.rf.179f10c1a717a3a277f11c234a206527.jpg,Date,0.7100583910942078,731.3764,32.649754,854.1939,81.39364
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,Amount,0.8911805152893066,852.65015,185.34608,1151.6522,244.91708
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,Signature,0.8808935880661011,1019.8591,321.5123,1147.9717,426.365
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,Date,0.8516735434532166,904.37006,31.657824,1143.3329,85.73824
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,Account_Number,0.8301563858985901,83.61375,252.43666,401.5503,293.767
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,IFSC,0.7928480505943298,145.24883,66.656235,275.84744,81.12368
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,Bank_Name,0.7895646691322327,132.18658,15.655496,350.07315,47.41843
109_jpg.rf.1f8e15e4fb2e60610acc968c91262755.jpg,MICR,0.7849614024162292,304.113,463.10147,871.40674,499.73126
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,Account_Number,0.8443676829338074,363.87283,257.2552,510.36273,299.67453
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,Amount,0.7773504853248596,714.0233,195.48653,849.70215,252.92363
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,MICR,0.7659894227981567,458.64453,474.52136,727.968,508.05695
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,Signature,0.737240731716156,786.4556,330.44513,851.26154,435.7091
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,Date,0.730271577835083,736.84204,36.17471,854.3991,87.5791
109_jpg.rf.27a5f6f4a472eae209dd06b78ed32fac.jpg,Bank_Name,0.7242472171783447,384.5762,16.590748,491.88763,49.212837
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,Bank_Name,0.9183094501495361,84.40674,0.8434626,364.45712,93.63183
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,Signature,0.9047641754150391,945.54285,344.31323,1067.744,438.2231
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,Account_Number,0.8721180558204651,85.033035,241.94017,647.95905,297.73846
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,Amount,0.8601033687591553,845.6511,181.70097,1132.355,240.55292
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,Date,0.8258906602859497,878.52264,30.988808,1145.6154,90.43813
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,MICR,0.7893176078796387,313.12442,465.93475,864.76154,504.55997
10_jpg.rf.91a1ee2de6a36ccdc0da30d0a60cd474.jpg,IFSC,0.7380511164665222,403.70956,68.055176,548.2814,91.391174
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,Signature,0.9149184226989746,1026.3134,326.1768,1151.052,434.8683
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,Amount,0.8637270927429199,854.45886,189.92355,1147.3406,251.64621
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,Date,0.8431446552276611,908.93646,36.067444,1142.7998,91.58105
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,Account_Number,0.829505205154419,80.68224,259.01047,398.34717,302.1303
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,Bank_Name,0.8009890913963318,128.5039,21.388268,344.64935,53.939163
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,IFSC,0.7999929785728455,144.41193,75.769295,274.68787,92.46472
110_jpg.rf.113a422f0485f0f355d0c5289cebfcb5.jpg,MICR,0.76652991771698,308.68536,472.19873,865.83325,508.10202
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,Signature,0.9112468957901001,1022.48914,329.39874,1151.1661,438.96252
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,Amount,0.8549168109893799,854.3756,193.02968,1153.8143,253.07388
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,Date,0.8440657258033752,908.9852,42.135475,1146.8945,95.31841
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,Account_Number,0.827932596206665,80.67458,254.89337,398.91647,298.87936
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,Bank_Name,0.798856794834137,130.64961,16.995731,348.33862,49.473988
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,IFSC,0.7728908658027649,146.90494,69.21185,276.59512,87.28049
110_jpg.rf.556b9da2c989aa3f823eb3e12bc975c4.jpg,MICR,0.7716165781021118,306.79724,471.6766,865.45294,507.23727
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,Signature,0.9255138635635376,1026.3275,323.4541,1151.3289,435.3813
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,Amount,0.8752636909484863,857.3394,191.37254,1147.34,251.97157
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,Date,0.8362507820129395,904.3336,35.868137,1142.171,91.32176
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,Account_Number,0.8319892883300781,80.65903,257.42618,400.31335,301.29245
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,MICR,0.7730349898338318,309.73785,471.1868,864.21185,507.1834
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,Bank_Name,0.7719280123710632,128.82913,20.050066,345.3304,53.378212
110_jpg.rf.74d40eac16f3e5b67d8d8ce306b6f260.jpg,IFSC,0.7633732557296753,144.42676,74.76158,274.9697,92.33779
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,Amount,0.8310372233390808,715.55426,187.13728,850.9442,245.99095
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,Account_Number,0.8308712840080261,364.2296,251.21797,509.69608,291.07956
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,Signature,0.7752137184143066,783.7578,320.50525,847.9359,429.39316
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,Bank_Name,0.7399762868881226,387.03088,12.6073065,498.17377,46.068916
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,Date,0.7359245419502258,733.83014,32.125866,858.61273,82.98128
110_jpg.rf.7549356ff6565d332e35af7e047ca522.jpg,MICR,0.7216893434524536,458.166,467.30707,725.49506,499.456
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,Amount,0.8717067241668701,849.64655,195.64948,1149.466,255.85464
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,Signature,0.8653702139854431,1000.2015,358.76364,1141.6293,441.63315
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,Date,0.8479425311088562,902.627,37.3051,1142.7491,93.60126
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,Account_Number,0.8409075736999512,78.31998,259.42264,396.84518,301.43726
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,Bank_Name,0.781361997127533,129.49492,20.73624,346.09412,53.320015
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,MICR,0.7532296180725098,304.82394,475.93237,867.4796,509.85864
111_jpg.rf.0899c35ee9e5c9200c08aeafb2689b74.jpg,IFSC,0.7226288318634033,144.12004,74.76871,272.5523,92.44274
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,Signature,0.8677079081535339,784.6654,335.0489,855.20886,432.06415
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,Amount,0.834975004196167,716.17456,191.97887,849.46063,250.725
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,Account_Number,0.8182554841041565,364.97858,260.30133,510.9758,300.0758
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,MICR,0.7265848517417908,460.4497,473.6199,728.42084,506.91904
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,Bank_Name,0.7209932208061218,353.05588,16.045078,491.7381,54.511158
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,Date,0.6975828409194946,733.53784,33.513042,851.3602,85.47217
111_jpg.rf.75b4d94c316e3255e20fbb10c94de1bc.jpg,IFSC,0.6596466898918152,389.9181,69.19503,455.7364,86.25212
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,Amount,0.8677154779434204,848.8884,195.86206,1149.6451,256.19775
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,Signature,0.8635985851287842,1000.9245,359.57996,1141.2245,441.7894
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,Account_Number,0.8449931740760803,76.8664,259.97223,395.94315,302.15955
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,Date,0.840794026851654,903.05524,36.591515,1142.3182,92.47965
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,Bank_Name,0.7937618494033813,129.37747,20.88655,346.5699,53.832123
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,MICR,0.748257040977478,304.48047,476.21356,866.49963,509.8724
111_jpg.rf.9b7cfd6fc0499b441016d62c32ab523b.jpg,IFSC,0.7213234305381775,143.61856,74.774185,271.80124,92.41019
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,Signature,0.8693520426750183,999.89075,362.50583,1140.6503,441.57956
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,Amount,0.8642376661300659,849.1379,194.7034,1149.9178,255.15193
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,Account_Number,0.8472780585289001,77.26633,261.1621,397.77762,302.96146
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,Date,0.8374826312065125,902.5647,36.179977,1143.0939,92.63236
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,Bank_Name,0.7984597086906433,130.61089,22.310295,343.7573,55.12467
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,IFSC,0.7458177804946899,144.94424,75.13345,271.756,92.43386
111_jpg.rf.a4d9e20412ccfc33cdda5c0279e701d7.jpg,MICR,0.7414277195930481,303.58563,475.7529,867.08673,511.0433
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,Amount,0.87900710105896,850.71234,191.163,1149.548,252.12004
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,Account_Number,0.8509706258773804,80.22272,260.70523,401.16226,302.46606
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,Date,0.8445330262184143,903.2695,36.227253,1141.0999,90.20176
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,Signature,0.8288256525993347,1043.7727,358.60184,1145.0844,437.30093
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,Bank_Name,0.8047009110450745,129.18289,21.07608,346.77292,53.763924
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,IFSC,0.777239203453064,144.85806,74.82093,272.24902,92.39117
112_jpg.rf.4a6a3c8ec8e8700ed4c21541db1fb6a4.jpg,MICR,0.7607659101486206,293.47223,473.75504,867.1799,507.4718
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Amount,0.8883721828460693,848.93805,190.85933,1151.552,252.76974
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Account_Number,0.8475295305252075,79.766556,259.58157,400.44638,301.02023
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Date,0.8453461527824402,905.1616,35.76062,1141.4545,88.99996
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Signature,0.8414178490638733,1044.4105,359.4018,1146.8947,436.5098
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Bank_Name,0.7841125726699829,129.54791,20.985117,344.9979,52.946663
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,MICR,0.7635133266448975,306.292,472.4478,867.6138,506.30972
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,IFSC,0.7246264815330505,144.37415,74.18038,272.3737,92.36218
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Amount,0.8693398833274841,852.25543,191.31735,1149.9711,250.74168
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Date,0.852765679359436,905.57996,34.18665,1140.0063,86.89778
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Account_Number,0.8395285606384277,79.388985,257.1723,399.81287,300.44962
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Signature,0.8379964828491211,1043.7838,357.27878,1144.921,438.45322
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,MICR,0.7697662711143494,292.11996,473.03445,865.5156,507.64087
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Bank_Name,0.7690315842628479,129.11176,20.255613,344.82578,52.564674
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,IFSC,0.700982928276062,143.72182,74.40237,271.47675,92.35656
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Signature,0.9034473299980164,972.3774,339.66846,1114.731,438.54156
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Account_Number,0.8845451474189758,96.53865,249.02129,417.33038,307.28882
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Amount,0.8777895569801331,851.932,182.83022,1156.7843,249.89894
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Date,0.855373203754425,910.8659,29.649837,1161.9264,99.53896
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,IFSC,0.8236303925514221,185.22443,81.13813,343.5948,102.28214
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,MICR,0.7729301452636719,308.93158,470.73343,856.34924,504.74597
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Bank_Name,0.7026569247245789,79.9174,0.45072666,348.3064,65.22843
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Signature,0.8944013118743896,987.8239,346.56726,1132.3392,442.45395
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Account_Number,0.8795610666275024,93.11293,256.96265,410.7548,309.4125
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Amount,0.8701586723327637,861.4704,193.03894,1155.2832,255.32782
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Date,0.8455631732940674,909.0993,38.715042,1160.2073,103.0394
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,MICR,0.8020550608634949,310.0707,477.4918,856.06085,506.60397
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,IFSC,0.7941231727600098,191.05946,89.168755,335.50735,106.77589
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Bank_Name,0.7534931302070618,81.12187,10.386408,327.13486,74.44055
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Signature,0.8923869729042053,989.55725,345.98557,1130.0223,440.53674
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Amount,0.8814195394515991,861.02277,192.62933,1156.8079,254.81248
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Account_Number,0.8714408278465271,93.61637,256.98074,410.9677,310.1145
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Date,0.8518273830413818,909.9884,38.469734,1159.929,103.89015
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,IFSC,0.8159441947937012,191.40433,90.638084,335.87323,107.72883
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,MICR,0.8034822940826416,309.51532,477.78287,856.19025,507.0064
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Bank_Name,0.6695929169654846,80.934555,0.0,330.58514,67.4899
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Signature,0.8994617462158203,989.6899,345.94183,1129.5062,440.14624
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Account_Number,0.8635962009429932,92.738914,255.9561,411.2454,309.631
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Amount,0.8633953928947449,858.0597,191.5079,1156.1685,254.15875
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Date,0.8525584936141968,909.8354,36.170834,1162.6329,102.8178
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,IFSC,0.8346047401428223,193.35617,89.347946,337.91354,107.81541
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,MICR,0.7908614873886108,309.98682,476.8514,854.71045,507.48065
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Bank_Name,0.7468413710594177,79.96699,6.245525,325.7066,75.18706
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Amount,0.8875498175621033,855.23175,183.6891,1154.6102,249.22449
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Signature,0.8819233775138855,989.0061,342.16632,1111.1603,440.88074
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Account_Number,0.8784521222114563,88.78781,249.55533,408.55624,302.30554
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Date,0.8554636240005493,909.77045,17.155079,1155.4772,98.33841
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,MICR,0.7676315903663635,307.6702,470.18625,851.6186,500.55762
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,IFSC,0.7525689601898193,182.51138,82.22477,333.69437,100.40516
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Bank_Name,0.7226542234420776,74.96527,0.0,297.34677,63.59008
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Signature,0.9039276838302612,988.2933,337.26245,1110.956,439.20844
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Amount,0.900460958480835,855.68567,183.61877,1157.5068,249.59863
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Account_Number,0.8710209727287292,87.32295,247.65237,407.3622,301.88644
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Date,0.8666766881942749,906.03125,11.882335,1156.0046,100.46037
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Bank_Name,0.7587305903434753,75.33111,0.7254564,307.44547,65.96044
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,MICR,0.7351150512695312,306.79065,469.0873,853.6877,499.80728
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,IFSC,0.7179989814758301,187.47362,80.6802,333.7704,100.787445
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Signature,0.8994425535202026,989.08344,339.25806,1110.0486,438.6014
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Amount,0.8929261565208435,855.96075,183.3525,1155.8444,250.66936
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Account_Number,0.8759726881980896,88.73119,248.07764,407.44397,302.12103
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Date,0.8513588309288025,908.395,19.255146,1154.4717,98.30203
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,MICR,0.7537506222724915,305.86154,469.50235,852.3821,500.1889
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Bank_Name,0.7515147924423218,76.083534,1.8665974,300.58487,66.77879
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,IFSC,0.7506392002105713,185.15039,81.171715,334.11804,100.256805
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Account_Number,0.8511122465133667,368.7418,246.65892,516.0982,301.78467
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Signature,0.8238365054130554,779.7922,334.72488,852.34064,438.38303
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Amount,0.8056005239486694,711.9479,180.34546,856.66284,245.85281
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Date,0.7423025965690613,738.58453,33.685177,857.21344,94.03142
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,MICR,0.7181845307350159,461.64957,472.31915,729.2768,499.2619
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Bank_Name,0.6856703162193298,354.5365,4.847112,474.60193,67.405235
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Amount,0.8822148442268372,709.22296,182.50365,856.8704,248.00592
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Account_Number,0.8670923113822937,365.80493,249.35182,512.647,301.28912
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Signature,0.823706328868866,765.2722,339.3455,843.3635,438.80002
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Bank_Name,0.7595973014831543,349.66458,3.075231,477.4075,68.784256
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,MICR,0.7495169043540955,459.19922,471.15292,719.7337,499.81454
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Amount,0.8831910490989685,849.49634,195.02808,1145.6705,258.6358
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Account_Number,0.8762800693511963,93.65783,270.91238,539.88043,319.7725
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Signature,0.8609904050827026,943.2503,352.05447,1121.5533,432.91934
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Date,0.8497154712677002,912.8452,46.190292,1155.4756,98.23692
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,MICR,0.8214463591575623,304.7604,459.83594,873.5763,502.16806
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Bank_Name,0.8071410655975342,193.16742,29.85243,430.23056,107.6401
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,IFSC,0.6876793503761292,632.93787,70.49611,769.7334,97.88565
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Amount,0.9055225849151611,859.3187,181.06194,1164.7179,250.58945
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Signature,0.8936921954154968,997.74585,330.24246,1142.0497,438.70316
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Account_Number,0.8739988803863525,93.566986,248.05421,410.20682,301.90466
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Date,0.8530348539352417,911.06854,27.184978,1160.2529,98.91116
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,IFSC,0.7823438048362732,186.5536,83.14503,341.08124,101.51207
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Bank_Name,0.7588648200035095,81.37331,2.612334,327.60086,67.302734
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,MICR,0.7407932281494141,308.65826,469.31784,856.0767,500.1109
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Signature,0.9001377820968628,985.70526,329.40515,1133.1534,437.4051
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Amount,0.8869263529777527,857.39777,185.24696,1157.372,249.08713
